,Unnamed: 0.1,Unnamed: 0,url,title,spotify_id,release_year,artist_name,lyrics
0,0,0,https://open.spotify.com/track/6KBwcS9yjfUa1RXtSXfER6,Schwarze Natascha,6KBwcS9yjfUa1RXtSXfER6,2015-03-13,Peter Wackel,
1,1,1,https://open.spotify.com/track/5euK1jyFJOV3Zy80Ihowun,Die Krüge hoch!,5euK1jyFJOV3Zy80Ihowun,2015-03-13,Buddy,
2,2,2,https://open.spotify.com/track/4puMtZzXGNWAT6SRoywSWm,Die schönste Frau der Welt,4puMtZzXGNWAT6SRoywSWm,2015-06-19,Markus Becker,
3,3,3,https://open.spotify.com/track/4G01BR6tZms9zI9IIoiEqi,Mallorca wir sind wieder da - Video Edit,4G01BR6tZms9zI9IIoiEqi,2014-06-13,Stefan Stürmer,
4,4,4,https://open.spotify.com/track/3VWsSRR9qg9tw1a8SNGf0s,"Polka, Polka, Polka - Club Mix",3VWsSRR9qg9tw1a8SNGf0s,2015-02-27,Brings,
5,5,5,https://open.spotify.com/track/5WsBHZRPeXLmZTaIOZbB1e,Kölsche Jung - Party Edit,5WsBHZRPeXLmZTaIOZbB1e,2013-01-01,Brings,
6,6,6,https://open.spotify.com/track/4jUOYnaifqgXeenKBiR062,"Biste braun, kriegste Fraun",4jUOYnaifqgXeenKBiR062,2014-01-01,Mickie Krause,
7,7,7,https://open.spotify.com/track/5ryh7FtwZBm6cjPYFTwqLx,Wir sind wieder da - L'amour toujours Version,5ryh7FtwZBm6cjPYFTwqLx,2015-05-10,Andy Bar,
8,8,8,https://open.spotify.com/track/1xBqk0cath1OTSDJDHzzzA,Oh Baby - Originaltitel: Heaven Is a Place On Earth,1xBqk0cath1OTSDJDHzzzA,2014-01-10,Mia Julia,
9,9,9,https://open.spotify.com/track/0h1sVP9YeZJdTeNFoozhle,Mallorca (Da bin ich daheim),0h1sVP9YeZJdTeNFoozhle,2015-04-24,DJ Mico,
10,10,10,https://open.spotify.com/track/0NjLgGCwHAE0KhVTALxdCb,Die Nacht von Freitag auf Montag,0NjLgGCwHAE0KhVTALxdCb,2016-04-15,Peter Wackel,
11,11,11,https://open.spotify.com/track/2Vz4iMRlwS95zChQbZo4HL,Scheiss auf Schickimicki - Video Edit,2Vz4iMRlwS95zChQbZo4HL,2014-12-12,Mia Julia,
12,12,12,https://open.spotify.com/track/4SKE9kq81prJw80O8zCTIM,Auf die Liebe,4SKE9kq81prJw80O8zCTIM,2014-05-30,Mia Julia,
13,13,13,https://open.spotify.com/track/2TBimpeTwsFPzpSRuUHw18,Johnny Däpp (Ich will Mallorca zurück),2TBimpeTwsFPzpSRuUHw18,2016-06-10,Lorenz Büffel,
14,14,14,https://open.spotify.com/track/0dDvEjTmTa1n2X7shN3gE0,Aua im Kopf (Morgen sind wir schlauer...),0dDvEjTmTa1n2X7shN3gE0,2016-05-06,Tobee,
15,15,15,https://open.spotify.com/track/0BxUQDBa1pCRlUYEELwBcH,Dass wir auf Malle sind,0BxUQDBa1pCRlUYEELwBcH,2016-05-06,Ina Colada,
16,16,16,https://open.spotify.com/track/627QU4vNG3alCWCK1FMeLK,Hulapalu,627QU4vNG3alCWCK1FMeLK,2015-05-15,Andreas Gabalier,
17,17,17,https://open.spotify.com/track/46FrhJAuM2n3NGHc93Pn38,Wir sind die Geilsten,46FrhJAuM2n3NGHc93Pn38,2016-06-17,Mia Julia,
18,18,18,https://open.spotify.com/track/0fiQrNiVawYYIa9fTeP8wq,100.000 leuchtende Sterne - Clubmix,0fiQrNiVawYYIa9fTeP8wq,2012-01-01,Anna-Maria Zimmermann,
19,19,19,https://open.spotify.com/track/5pSiJebIsLUblWiAHcJqIB,Hey Mr. DJ,5pSiJebIsLUblWiAHcJqIB,2014-01-24,Mia Julia,
20,20,20,https://open.spotify.com/track/5l1ReQ4S8mfTQp1nCUO5vT,Wir versaufen unser Geld,5l1ReQ4S8mfTQp1nCUO5vT,2015-05-01,Deejay Biene,
21,21,21,https://open.spotify.com/track/5Ztv8GE7gVUf1ckDiTCyDQ,Alle Kinder Lernen Lesen - Extended-Version,5Ztv8GE7gVUf1ckDiTCyDQ,2010-01-01,Ina Colada,
22,22,22,https://open.spotify.com/track/0MVYoGIvOLCP6wx17TVWNn,Auswärts sind wir asozial,0MVYoGIvOLCP6wx17TVWNn,2016-04-15,Killermichel,
23,23,23,https://open.spotify.com/track/2zeYHLABcv2evKHI3KtG3b,Deine Freundin,2zeYHLABcv2evKHI3KtG3b,2015-09-11,Micaela Schäfer,
24,24,24,https://open.spotify.com/track/7GDd5maZp10kjA82B9QICj,Finger weg von Sachen ohne Alkohol,7GDd5maZp10kjA82B9QICj,2016-06-24,Mickie Krause,
25,25,25,https://open.spotify.com/track/6Qh1P71UxvbwJ0Ui7zj0Qr,Der Mickie Krause Song,6Qh1P71UxvbwJ0Ui7zj0Qr,2013-03-08,Ikke Hüftgold,
26,26,26,https://open.spotify.com/track/3FDSgVVOBt9f1ipmSPZHaf,Endlich Wieder Malle - Original Mix,3FDSgVVOBt9f1ipmSPZHaf,2017-04-21,Mia Julia,
27,27,27,https://open.spotify.com/track/718GnYamruAF37EAMaa600,Hallo Helmut (Andere Farbe),718GnYamruAF37EAMaa600,2017-04-21,Honk!,
28,28,28,https://open.spotify.com/track/3NXZKCnMY9I4neCpaHF906,Ich verkaufe meinen Körper,3NXZKCnMY9I4neCpaHF906,2017-06-09,Peter Wackel,
29,29,29,https://open.spotify.com/track/5clZBhJSZk5jFgpMUk4nyD,Der Bass muss fi****,5clZBhJSZk5jFgpMUk4nyD,2017-04-28,Tobee,
30,30,30,https://open.spotify.com/track/0draBKufTTX0adsDSV3Djd,M.i.a. Meine Gang,0draBKufTTX0adsDSV3Djd,2017-06-16,Mia Julia,
31,31,31,https://open.spotify.com/track/5noKEq65wHMJXJ28aqfk9A,Dorfkind - Mallorcastyle Mix,5noKEq65wHMJXJ28aqfk9A,2017-04-07,Dorfrocker,
32,32,32,https://open.spotify.com/track/18Ar0iThtIRPaWwtwqDP8D,Don't Take Me Home,18Ar0iThtIRPaWwtwqDP8D,2017-04-21,Ikke Hüftgold,
33,33,33,https://open.spotify.com/track/3XdcsBr5oMyeHhkBKmgj4S,Marathon,3XdcsBr5oMyeHhkBKmgj4S,2013-01-01,Helene Fischer,
34,34,34,https://open.spotify.com/track/6gKiT9KoOeEHOMJDlXgwLR,Ihr seid zuhause,6gKiT9KoOeEHOMJDlXgwLR,2016-05-06,DJ Düse,
35,35,35,https://open.spotify.com/track/2o1OgANWwg4A8iXBU3V7Yi,Wir sind Mallorca,2o1OgANWwg4A8iXBU3V7Yi,2016-05-06,Ikke Hüftgold,
36,36,36,https://open.spotify.com/track/3Y7KSIZPu9YhYjgl5ACTPd,Mich hat ein Engel geküsst,3Y7KSIZPu9YhYjgl5ACTPd,2017-01-06,Mickie Krause,
37,37,37,https://open.spotify.com/track/4poYvYKOKtpAOoXSIYeU0A,Pocahontas,4poYvYKOKtpAOoXSIYeU0A,2016-03-18,AnnenMayKantereit,
38,38,38,https://open.spotify.com/track/3h4HDzL7ha4eYalx9Eknyj,Wohin willst du,3h4HDzL7ha4eYalx9Eknyj,2017-06-02,LEA,
39,39,39,https://open.spotify.com/track/3aWqrI286DH7JxPsp8HSOs,Wodka mit irgendwas,3aWqrI286DH7JxPsp8HSOs,2017-04-13,Ina Colada,
40,40,40,https://open.spotify.com/track/1YiIsxq369Oa9CLkMbbkXT,Ich hab den Jürgen Drews gesehn,1YiIsxq369Oa9CLkMbbkXT,2017-01-06,Jürgen Drews,
41,41,41,https://open.spotify.com/track/0uSUEX46txQ2w0aUTOdaTx,Ich will zurück zu Dir (Hände hoch Malle) - Voodoo Mix,0uSUEX46txQ2w0aUTOdaTx,2017-05-19,Isi Glück,
42,42,42,https://open.spotify.com/track/5mWceciQV51RPCBQCLAm3U,Herzbeben,5mWceciQV51RPCBQCLAm3U,2017-05-12,Helene Fischer,
43,43,43,https://open.spotify.com/track/5wWPl4w5nt4B5Ez52bfPSI,Himmelblaue Augen - Single Mix,5wWPl4w5nt4B5Ez52bfPSI,2017-03-24,Anna-Maria Zimmermann,
44,44,44,https://open.spotify.com/track/2QQQzfLXQWZBYAEr550dFA,Ne Leiche,2QQQzfLXQWZBYAEr550dFA,2010-12-10,Sido,
45,45,45,https://open.spotify.com/track/5OHOykHs3Ct2pgbqod8uMD,Senorita,5OHOykHs3Ct2pgbqod8uMD,2017-09-08,Pietro Lombardi,
46,46,46,https://open.spotify.com/track/2kVaYYo0HCAh6DLEBVFyrC,Modeste Song,2kVaYYo0HCAh6DLEBVFyrC,2017-05-26,Kreisligalegende,
47,47,47,https://open.spotify.com/track/1EfpJw8hevfVElKDXdhReR,Wir sind der Bierkönig,1EfpJw8hevfVElKDXdhReR,2017-11-24,Mia Julia,
48,48,48,https://open.spotify.com/track/3nW9eTqo1aZKpuA02d9V7o,Geile Zeit,3nW9eTqo1aZKpuA02d9V7o,2017-11-24,Mia Julia,
49,49,49,https://open.spotify.com/track/1ORfyWYhDPxCAIZ9Ce78A3,"Saufen morgens, mittags, abends",1ORfyWYhDPxCAIZ9Ce78A3,2017-03-23,Ingo ohne Flamingo,
